Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides FED1	Peptides PL1	Peptides PL2	Razor + unique peptides FED1	Razor + unique peptides PL1	Razor + unique peptides PL2	Unique peptides FED1	Unique peptides PL1	Unique peptides PL2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type FED1	Identification type PL1	Identification type PL2	Sequence coverage FED1 [%]	Sequence coverage PL1 [%]	Sequence coverage PL2 [%]	Intensity	Intensity FED1	Intensity PL1	Intensity PL2	LFQ intensity FED1	LFQ intensity PL1	LFQ intensity PL2	MS/MS count FED1	MS/MS count PL1	MS/MS count PL2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
A0A075B5J7	A0A075B5J7	1	1	1		Igkv14-130	tr|A0A075B5J7|A0A075B5J7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv14-130 PE=4 SV=7	1	1	1	1	0	1	1	0	1	1	0	1	1	19	19	19	13.045	116	116	0	4.8807		By MS/MS	By MS/MS	0	19	19	12121000	0	4034300	8087100	0	0	6991100	0	1	3	4				0	2525	True	2741	14979;14980;14981;14982	24952;24953;24954;24955	24953			10090
A0A075B5J9;A0A075B5K3	A0A075B5J9;A0A075B5K3	3;3	3;3	3;3		Igkv17-127;Igkv17-121	tr|A0A075B5J9|A0A075B5J9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv17-127 PE=4 SV=7;tr|A0A075B5K3|A0A075B5K3_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv17-121 PE=4 SV=7	2	3	3	3	2	2	2	2	2	2	2	2	2	34.5	34.5	34.5	12.33	113	113;116	0	102.67	By MS/MS	By MS/MS	By MS/MS	34.5	29.2	29.2	288790000	88687000	90323000	109780000	0	76706000	104320000	4	3	4	11				1	418;419;1982	True;True;True	456;457;2129	2817;2818;2819;2820;2821;11737;11738;11739	4957;4958;4959;4960;4961;4962;19800;19801;19802;19803;19804	4960;4961;19800			10090;10090
A0A075B5K0;P01637	A0A075B5K0	3;1	2;0	2;0		Igkv14-126	tr|A0A075B5K0|A0A075B5K0_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv14-126 PE=4 SV=7	2	3	2	2	2	2	2	1	1	1	1	1	1	23.1	10.3	10.3	13.058	117	117;128	0	5.2592	By MS/MS	By MS/MS	By MS/MS	23.1	20.5	20.5	9825200	3682700	2453800	3688700	3682700	0	0	2	1	1	4				2	2305;3143;3144	False;True;True	2493;2494;3391;3392	13839;13840;13841;13842;13843;13844;17892;17893;17894	23368;23369;23370;23371;23372;29240;29241;29242;29243	23372;29241;29243	0	33	10090;10090
A0A075B5K2	A0A075B5K2	3	3	3		Igkv9-124	tr|A0A075B5K2|A0A075B5K2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv9-124 PE=1 SV=7	1	3	3	3	3	2	1	3	2	1	3	2	1	55.8	55.8	55.8	10.419	95	95	0	75.654	By MS/MS	By MS/MS	By MS/MS	55.8	41.1	22.1	38996000	20932000	8434400	9630200	20932000	0	0	4	1	1	6				3	295;564;1958	True;True;True	320;612;2103	1741;1742;1743;3634;3635;3636;11580	2752;2753;2754;6292;6293;6294;19468	2752;6293;19468			10090
A0A075B5K7	A0A075B5K7	1	1	1		Igkv14-100	tr|A0A075B5K7|A0A075B5K7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv14-100 PE=4 SV=7	1	1	1	1	1	1	1	1	1	1	1	1	1	13.8	13.8	13.8	12.65	116	116	0	12.636	By MS/MS	By MS/MS	By MS/MS	13.8	13.8	13.8	47302000	15898000	15659000	15745000	0	0	13611000	1	1	1	3				4	1245	True	1347	7628;7629;7630	13037;13038;13039	13037			10090
A0A075B5K9	A0A075B5K9	1	1	1		Igkv12-98	tr|A0A075B5K9|A0A075B5K9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv12-98 PE=4 SV=7	1	1	1	1	1	1	1	1	1	1	1	1	1	16.7	16.7	16.7	12.345	114	114	0.0029155	3.4671	By MS/MS	By MS/MS	By MS/MS	16.7	16.7	16.7	18865000	5103700	8043400	5717600	0	0	4942700	1	1	1	3				5	3033	True	3271	17412;17413;17414	28629;28630;28631	28629			10090
A0A075B5L1	A0A075B5L1	2	1	1		Igkv10-94	tr|A0A075B5L1|A0A075B5L1_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv10-94 PE=4 SV=7	1	2	1	1	2	1	2	1	0	1	1	0	1	37.4	23.5	23.5	12.576	115	115	0	13.926	By MS/MS	By matching	By MS/MS	37.4	13.9	37.4	9801000	4984900	0	4816200	0	0	4163500	1	0	2	3				6	1995;3638	False;True	2142;3934	11788;11789;11790;20811;20812	19854;19855;19856;19857;19858;19859;34053;34054;34055	19859;34055			10090
A0A075B5M2;A0A075B5M3;A0A075B5L2;P01680	A0A075B5M2;A0A075B5M3;A0A075B5L2;P01680	1;1;1;1	1;1;1;1	1;1;1;1	Ig kappa chain V-IV region S107B	Igkv4-61;Igkv4-58;Igkv4-91	tr|A0A075B5M2|A0A075B5M2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv4-61 PE=4 SV=7;tr|A0A075B5M3|A0A075B5M3_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv4-58 PE=1 SV=1;tr|A0A075B5L2|A0	4	1	1	1	1	1	1	1	1	1	1	1	1	11.7	11.7	11.7	10.153	94	94;97;119;129	0.0053619	2.4811	By MS/MS	By MS/MS	By MS/MS	11.7	11.7	11.7	39969000	12019000	12102000	15847000	0	0	13700000	1	1	1	3				7	3346	True	3616	19204;19205;19206	31657;31658;31659	31657			10090;10090;10090;10090
A0A075B5L4	A0A075B5L4	1	1	1		Igkv12-89	tr|A0A075B5L4|A0A075B5L4_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv12-89 PE=4 SV=7	1	1	1	1	1	1	1	1	1	1	1	1	1	17.1	17.1	17.1	11.967	111	111	0	55.554	By MS/MS	By MS/MS	By MS/MS	17.1	17.1	17.1	63582000	21311000	20736000	21535000	20480000	18807000	20413000	2	2	2	6				8	3034	True	3272	17415;17416;17417;17418;17419;17420	28632;28633;28634;28635;28636;28637	28637			10090
A0A075B5M1	A0A075B5M1	2	1	1		Igkv4-63	tr|A0A075B5M1|A0A075B5M1_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv4-63 PE=1 SV=1	1	2	1	1	1	2	2	1	1	1	1	1	1	40	18.9	18.9	10.157	95	95	0.005618	3.0235	By MS/MS	By MS/MS	By MS/MS	18.9	40	40	6962300	1565200	2126700	3270400	0	0	2827200	1	0	2	3				9	865;3643	True;False	933;3940	5655;5656;5657;5658;20824;20825	9985;9986;9987;34065	9985;34065			10090
A0A075B5M7;A0A0B4J1J1	A0A075B5M7	3;1	3;1	2;0		Igkv5-39	tr|A0A075B5M7|A0A075B5M7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv5-39 PE=1 SV=7	2	3	3	2	3	3	3	3	3	3	2	2	2	47.4	47.4	34.7	10.345	95	95;115	0	323.31	By MS/MS	By MS/MS	By MS/MS	47.4	47.4	47.4	1748600000	533350000	594280000	620920000	544400000	545660000	522990000	17	18	17	52				10	299;571;3771	True;True;True	324;620;621;4077	1757;1758;1759;1760;1761;1762;3665;3666;3667;3668;3669;3670;3671;3672;3673;3674;3675;3676;3677;3678;3679;3680;3681;3682;3683;21444;21445;21446;21447;21448;21449;21450;21451	2769;2770;2771;2772;2773;2774;2775;2776;6334;6335;6336;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;34975;34976;34977;34978;34979;34980;34981;34982;34983;34984;34985	2772;6361;34984	1	4	10090;10090
A0A075B5N2;A0A140T8P2;P01632;P01634	A0A075B5N2;A0A140T8P2;P01632;P01634	2;2;1;1	2;2;1;1	1;1;0;0	Ig kappa chain V-I region S107A;Ig kappa chain V-V region MOPC 21	Igkv6-29;Igkv7-33	tr|A0A075B5N2|A0A075B5N2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv6-29 PE=4 SV=7;tr|A0A140T8P2|A0A140T8P2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv6-20 PE=4 SV=2;sp|P01632|KV1A1_	4	2	2	1	2	2	2	2	2	2	1	1	1	26.3	26.3	18.4	12.579	114	114;115;114;136	0	4.475	By MS/MS	By MS/MS	By MS/MS	26.3	26.3	26.3	29444000	12954000	11803000	4687300	13769000	10439000	0	2	2	1	5				11	253;1987	True;True	276;2134	1603;1604;1605;11763;11764;11765	2605;2606;19831;19832;19833	2605;19832			10090;10090;10090;10090
A0A075B5N3	A0A075B5N3	3	2	2		Igkv8-28	tr|A0A075B5N3|A0A075B5N3_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv8-28 PE=1 SV=7	1	3	2	2	2	3	3	2	2	2	2	2	2	35.6	26.7	26.7	10.903	101	101	0	31.745	By MS/MS	By MS/MS	By MS/MS	26.7	35.6	35.6	45540000	14004000	15057000	16479000	16928000	11273000	14406000	3	2	2	7				12	572;1988;2488	True;True;False	622;2135;2701	3684;3685;3686;3687;3688;3689;11766;11767;11768;14803;14804	6367;6368;6369;6370;19834;19835;19836;24691;24692;24693	6370;19836;24691			10090
A0A075B5N9;P01674	A0A075B5N9	3;1	2;1	2;1		Igkv3-7	tr|A0A075B5N9|A0A075B5N9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv3-7 PE=4 SV=7	2	3	2	2	2	3	3	1	2	2	1	2	2	49.5	31.3	31.3	10.856	99	99;108	0	67.84	By MS/MS	By MS/MS	By MS/MS	30.3	49.5	49.5	57148000	16971000	20381000	19796000	0	18055000	18492000	2	3	3	8				13	304;570;3770	True;False;True	329;619;4076	1774;1775;3659;3660;3661;3662;3663;3664;21441;21442;21443	2786;2787;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;34969;34970;34971;34972;34973;34974	2786;6331;34971			10090;10090
A0A075B5P8	A0A075B5P8	1	1	1		Ighv2-2	tr|A0A075B5P8|A0A075B5P8_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv2-2 PE=4 SV=1	1	1	1	1	0	1	1	0	1	1	0	1	1	13.8	13.8	13.8	12.578	116	116	0	11.641		By MS/MS	By MS/MS	0	13.8	13.8	2022300	0	1157000	865350	0	0	748080	0	1	1	2				14	2278	True	2453	13585;13586	22965;22966	22966			10090
A0A075B5P9;P18527;P18529	A0A075B5P9;P18527;P18529	2;1;1	1;0;0	1;0;0	Ig heavy chain V region 914;Ig heavy chain V region 5-76	Ighv5-4	tr|A0A075B5P9|A0A075B5P9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv5-4 PE=4 SV=1;sp|P18527|HVM56_MOUSE Ig heavy chain V region 914 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P18529|HVM58_MOUSE Ig heavy chain V 	3	2	1	1	2	2	2	1	1	1	1	1	1	18.8	9.4	9.4	12.965	117	117;97;117	0.0054201	2.5889	By matching	By MS/MS	By MS/MS	18.8	18.8	18.8	9411200	4246400	5164800	0	0	4924600	0	0	2	1	3				15	2401;2893	True;False	2610;3124;3125	14441;14442;14443;16817;16818;16819;16820;16821;16822;16823;16824;16825	24215;24216;24217;27747;27748;27749;27750;27751;27752;27753	24216;27752	2	112	10090;10090;10090
A0A075B5Q2	A0A075B5Q2	4	3	3		Ighv5-9	tr|A0A075B5Q2|A0A075B5Q2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv5-9 PE=4 SV=1	1	4	3	3	3	3	3	2	2	2	2	2	2	37.6	28.2	28.2	12.795	117	117	0	33.261	By MS/MS	By MS/MS	By MS/MS	36.8	37.6	37.6	40166000	6067300	15854000	18245000	0	15660000	15230000	1	2	1	4				16	1881;2468;2784;2892	True;True;True;False	2025;2678;3009;3123	11146;14680;14681;14682;16197;16198;16814;16815;16816	18771;24514;24515;24516;26787;26788;27745;27746	18771;24515;26788;27746			10090
A0A075B5Q9;A0A075B5Q4;P18525	A0A075B5Q9;A0A075B5Q4;P18525	2;2;2	1;1;1	1;1;1	Ig heavy chain V region 5-84	Ighv5-15;Ighv5-12	tr|A0A075B5Q9|A0A075B5Q9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv5-15 PE=4 SV=1;tr|A0A075B5Q4|A0A075B5Q4_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv5-12 PE=4 SV=1;sp|P18525|HVM54_	3	2	1	1	2	2	2	1	1	1	1	1	1	23.3	13.8	13.8	12.943	116	116;117;117	0	13.806	By MS/MS	By MS/MS	By MS/MS	23.3	23.3	23.3	27874000	8682600	10037000	9155100	0	0	7914400	1	1	1	3				17	2191;2893	True;False	2348;3124;3125	12935;12936;12937;16817;16818;16819;16820;16821;16822;16823;16824;16825	21816;21817;21818;27747;27748;27749;27750;27751;27752;27753	21817;27752	2	111	10090;10090;10090
A0A075B5Q6	A0A075B5Q6	4	4	3		Ighv5-9-1	tr|A0A075B5Q6|A0A075B5Q6_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv5-9-1 PE=1 SV=1	1	4	4	3	2	4	4	2	4	4	2	3	3	32.8	32.8	23.3	13.067	116	116	0	12.911	By MS/MS	By MS/MS	By MS/MS	23.3	32.8	32.8	68887000	16276000	34207000	18405000	0	32616000	0	1	3	2	6				18	2188;2189;2467;2894	True;True;True;True	2345;2346;2677;3126	12924;12925;12926;12927;12928;14678;14679;16826;16827;16828	21798;21799;21800;21801;21802;24511;24512;24513;27754	21799;21800;24513;27754			10090
